,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
1460,1460,8.0,BOB,HELEN,14.5,86.0,25,3DIMG_19NOV2013_0830_L1C_ASIA_MER_IMG_MIR,2013-11-19,08:30:00
1461,1461,8.0,BOB,HELEN,14.5,85.9167,25,3DIMG_19NOV2013_0900_L1C_ASIA_MER_IMG_MIR,2013-11-19,09:00:00
1462,1462,8.0,BOB,HELEN,14.5,85.8333,25,3DIMG_19NOV2013_0930_L1C_ASIA_MER_IMG_MIR,2013-11-19,09:30:00
1463,1463,8.0,BOB,HELEN,14.5,85.75,25,3DIMG_19NOV2013_1000_L1C_ASIA_MER_IMG_MIR,2013-11-19,10:00:00
1464,1464,8.0,BOB,HELEN,14.5,85.6667,25,3DIMG_19NOV2013_1030_L1C_ASIA_MER_IMG_MIR,2013-11-19,10:30:00
1465,1465,8.0,BOB,HELEN,14.5,85.5833,25,3DIMG_19NOV2013_1100_L1C_ASIA_MER_IMG_MIR,2013-11-19,11:00:00
1466,1466,8.0,BOB,HELEN,14.5,85.5,25,3DIMG_19NOV2013_1130_L1C_ASIA_MER_IMG_MIR,2013-11-19,11:30:00
1467,1467,8.0,BOB,HELEN,14.5417,85.4583,25,3DIMG_19NOV2013_1200_L1C_ASIA_MER_IMG_MIR,2013-11-19,12:00:00
1468,1468,8.0,BOB,HELEN,14.5833,85.4167,25,3DIMG_19NOV2013_1230_L1C_ASIA_MER_IMG_MIR,2013-11-19,12:30:00
1469,1469,8.0,BOB,HELEN,14.625,85.375,25,3DIMG_19NOV2013_1300_L1C_ASIA_MER_IMG_MIR,2013-11-19,13:00:00
1470,1470,8.0,BOB,HELEN,14.6667,85.3333,25,3DIMG_19NOV2013_1330_L1C_ASIA_MER_IMG_MIR,2013-11-19,13:30:00
1471,1471,8.0,BOB,HELEN,14.7083,85.2917,25,3DIMG_19NOV2013_1400_L1C_ASIA_MER_IMG_MIR,2013-11-19,14:00:00
1472,1472,8.0,BOB,HELEN,14.75,85.25,25,3DIMG_19NOV2013_1430_L1C_ASIA_MER_IMG_MIR,2013-11-19,14:30:00
1473,1473,8.0,BOB,HELEN,14.7917,85.2083,25,3DIMG_19NOV2013_1500_L1C_ASIA_MER_IMG_MIR,2013-11-19,15:00:00
1474,1474,8.0,BOB,HELEN,14.8333,85.1667,25,3DIMG_19NOV2013_1530_L1C_ASIA_MER_IMG_MIR,2013-11-19,15:30:00
1475,1475,8.0,BOB,HELEN,14.875,85.125,25,3DIMG_19NOV2013_1600_L1C_ASIA_MER_IMG_MIR,2013-11-19,16:00:00
1476,1476,8.0,BOB,HELEN,14.9167,85.0833,25,3DIMG_19NOV2013_1630_L1C_ASIA_MER_IMG_MIR,2013-11-19,16:30:00
1477,1477,8.0,BOB,HELEN,14.9583,85.0417,25,3DIMG_19NOV2013_1700_L1C_ASIA_MER_IMG_MIR,2013-11-19,17:00:00
1478,1478,8.0,BOB,HELEN,15.0,85.0,25,3DIMG_19NOV2013_1730_L1C_ASIA_MER_IMG_MIR,2013-11-19,17:30:00
1479,1479,8.0,BOB,HELEN,15.0,85.0,25,3DIMG_19NOV2013_1800_L1C_ASIA_MER_IMG_MIR,2013-11-19,18:00:00
1480,1480,8.0,BOB,HELEN,15.0,85.0,25,3DIMG_19NOV2013_1830_L1C_ASIA_MER_IMG_MIR,2013-11-19,18:30:00
1481,1481,8.0,BOB,HELEN,15.0,85.0,30,3DIMG_19NOV2013_1900_L1C_ASIA_MER_IMG_MIR,2013-11-19,19:00:00
1482,1482,8.0,BOB,HELEN,15.0,85.0,30,3DIMG_19NOV2013_1930_L1C_ASIA_MER_IMG_MIR,2013-11-19,19:30:00
1483,1483,8.0,BOB,HELEN,15.0,85.0,30,3DIMG_19NOV2013_2000_L1C_ASIA_MER_IMG_MIR,2013-11-19,20:00:00
1484,1484,8.0,BOB,HELEN,15.0,85.0,30,3DIMG_19NOV2013_2030_L1C_ASIA_MER_IMG_MIR,2013-11-19,20:30:00
1485,1485,8.0,BOB,HELEN,15.0,84.9167,30,3DIMG_19NOV2013_2100_L1C_ASIA_MER_IMG_MIR,2013-11-19,21:00:00
1486,1486,8.0,BOB,HELEN,15.0,84.8333,30,3DIMG_19NOV2013_2130_L1C_ASIA_MER_IMG_MIR,2013-11-19,21:30:00
1487,1487,8.0,BOB,HELEN,15.0,84.75,30,3DIMG_19NOV2013_2200_L1C_ASIA_MER_IMG_MIR,2013-11-19,22:00:00
1488,1488,8.0,BOB,HELEN,15.0,84.6667,30,3DIMG_19NOV2013_2230_L1C_ASIA_MER_IMG_MIR,2013-11-19,22:30:00
1489,1489,8.0,BOB,HELEN,15.0,84.5833,30,3DIMG_19NOV2013_2300_L1C_ASIA_MER_IMG_MIR,2013-11-19,23:00:00
1490,1490,8.0,BOB,HELEN,15.0,84.5,30,3DIMG_19NOV2013_2330_L1C_ASIA_MER_IMG_MIR,2013-11-19,23:30:00
1491,1491,8.0,BOB,HELEN,15.0,84.4583,30,3DIMG_20NOV2013_0000_L1C_ASIA_MER_IMG_MIR,2013-11-20,00:00:00
1492,1492,8.0,BOB,HELEN,15.0,84.4167,30,3DIMG_20NOV2013_0030_L1C_ASIA_MER_IMG_MIR,2013-11-20,00:30:00
1493,1493,8.0,BOB,HELEN,15.0,84.375,30,3DIMG_20NOV2013_0100_L1C_ASIA_MER_IMG_MIR,2013-11-20,01:00:00
1494,1494,8.0,BOB,HELEN,15.0,84.3333,30,3DIMG_20NOV2013_0130_L1C_ASIA_MER_IMG_MIR,2013-11-20,01:30:00
1495,1495,8.0,BOB,HELEN,15.0,84.2917,30,3DIMG_20NOV2013_0200_L1C_ASIA_MER_IMG_MIR,2013-11-20,02:00:00
1496,1496,8.0,BOB,HELEN,15.0,84.25,30,3DIMG_20NOV2013_0230_L1C_ASIA_MER_IMG_MIR,2013-11-20,02:30:00
1497,1497,8.0,BOB,HELEN,15.0,84.2083,30,3DIMG_20NOV2013_0300_L1C_ASIA_MER_IMG_MIR,2013-11-20,03:00:00
1498,1498,8.0,BOB,HELEN,15.0,84.1667,30,3DIMG_20NOV2013_0330_L1C_ASIA_MER_IMG_MIR,2013-11-20,03:30:00
1499,1499,8.0,BOB,HELEN,15.0,84.125,30,3DIMG_20NOV2013_0400_L1C_ASIA_MER_IMG_MIR,2013-11-20,04:00:00
1500,1500,8.0,BOB,HELEN,15.0,84.0833,30,3DIMG_20NOV2013_0430_L1C_ASIA_MER_IMG_MIR,2013-11-20,04:30:00
1501,1501,8.0,BOB,HELEN,15.0,84.0417,30,3DIMG_20NOV2013_0500_L1C_ASIA_MER_IMG_MIR,2013-11-20,05:00:00
1502,1502,8.0,BOB,HELEN,15.0,84.0,30,3DIMG_20NOV2013_0530_L1C_ASIA_MER_IMG_MIR,2013-11-20,05:30:00
1503,1503,8.0,BOB,HELEN,15.0,84.0,30,3DIMG_20NOV2013_0600_L1C_ASIA_MER_IMG_MIR,2013-11-20,06:00:00
1504,1504,8.0,BOB,HELEN,15.0,84.0,30,3DIMG_20NOV2013_0630_L1C_ASIA_MER_IMG_MIR,2013-11-20,06:30:00
1505,1505,8.0,BOB,HELEN,15.0,84.0,30,3DIMG_20NOV2013_0700_L1C_ASIA_MER_IMG_MIR,2013-11-20,07:00:00
1506,1506,8.0,BOB,HELEN,15.0,84.0,35,3DIMG_20NOV2013_0730_L1C_ASIA_MER_IMG_MIR,2013-11-20,07:30:00
1507,1507,8.0,BOB,HELEN,15.0,84.0,35,3DIMG_20NOV2013_0800_L1C_ASIA_MER_IMG_MIR,2013-11-20,08:00:00
1508,1508,8.0,BOB,HELEN,15.0,84.0,35,3DIMG_20NOV2013_0830_L1C_ASIA_MER_IMG_MIR,2013-11-20,08:30:00
1509,1509,8.0,BOB,HELEN,15.0333,84.0,35,3DIMG_20NOV2013_0900_L1C_ASIA_MER_IMG_MIR,2013-11-20,09:00:00
1510,1510,8.0,BOB,HELEN,15.0667,84.0,35,3DIMG_20NOV2013_0930_L1C_ASIA_MER_IMG_MIR,2013-11-20,09:30:00
1511,1511,8.0,BOB,HELEN,15.1,84.0,40,3DIMG_20NOV2013_1000_L1C_ASIA_MER_IMG_MIR,2013-11-20,10:00:00
1512,1512,8.0,BOB,HELEN,15.1333,84.0,40,3DIMG_20NOV2013_1030_L1C_ASIA_MER_IMG_MIR,2013-11-20,10:30:00
1513,1513,8.0,BOB,HELEN,15.1667,84.0,40,3DIMG_20NOV2013_1100_L1C_ASIA_MER_IMG_MIR,2013-11-20,11:00:00
1515,1515,8.0,BOB,HELEN,15.2,84.0,40,3DIMG_20NOV2013_1130_L1C_ASIA_MER_IMG_MIR,2013-11-20,11:30:00
1516,1516,8.0,BOB,HELEN,15.2,84.0,40,3DIMG_20NOV2013_1200_L1C_ASIA_MER_IMG_MIR,2013-11-20,12:00:00
1517,1517,8.0,BOB,HELEN,15.2,84.0,40,3DIMG_20NOV2013_1230_L1C_ASIA_MER_IMG_MIR,2013-11-20,12:30:00
1519,1519,8.0,BOB,HELEN,15.2,84.0,40,3DIMG_20NOV2013_1300_L1C_ASIA_MER_IMG_MIR,2013-11-20,13:00:00
1521,1521,8.0,BOB,HELEN,15.2,84.0,40,3DIMG_20NOV2013_1330_L1C_ASIA_MER_IMG_MIR,2013-11-20,13:30:00
1522,1522,8.0,BOB,HELEN,15.2,84.0,40,3DIMG_20NOV2013_1400_L1C_ASIA_MER_IMG_MIR,2013-11-20,14:00:00
1523,1523,8.0,BOB,HELEN,15.2,84.0,40,3DIMG_20NOV2013_1430_L1C_ASIA_MER_IMG_MIR,2013-11-20,14:30:00
1524,1524,8.0,BOB,HELEN,15.2167,83.9833,40,3DIMG_20NOV2013_1500_L1C_ASIA_MER_IMG_MIR,2013-11-20,15:00:00
1525,1525,8.0,BOB,HELEN,15.2333,83.9667,40,3DIMG_20NOV2013_1530_L1C_ASIA_MER_IMG_MIR,2013-11-20,15:30:00
1526,1526,8.0,BOB,HELEN,15.25,83.95,40,3DIMG_20NOV2013_1600_L1C_ASIA_MER_IMG_MIR,2013-11-20,16:00:00
1527,1527,8.0,BOB,HELEN,15.2667,83.9333,45,3DIMG_20NOV2013_1630_L1C_ASIA_MER_IMG_MIR,2013-11-20,16:30:00
1528,1528,8.0,BOB,HELEN,15.2833,83.9167,45,3DIMG_20NOV2013_1700_L1C_ASIA_MER_IMG_MIR,2013-11-20,17:00:00
1529,1529,8.0,BOB,HELEN,15.3,83.9,45,3DIMG_20NOV2013_1730_L1C_ASIA_MER_IMG_MIR,2013-11-20,17:30:00
1530,1530,8.0,BOB,HELEN,15.3,83.9,45,3DIMG_20NOV2013_1800_L1C_ASIA_MER_IMG_MIR,2013-11-20,18:00:00
1531,1531,8.0,BOB,HELEN,15.3,83.9,45,3DIMG_20NOV2013_1830_L1C_ASIA_MER_IMG_MIR,2013-11-20,18:30:00
1532,1532,8.0,BOB,HELEN,15.3,83.9,45,3DIMG_20NOV2013_1900_L1C_ASIA_MER_IMG_MIR,2013-11-20,19:00:00
1533,1533,8.0,BOB,HELEN,15.3,83.9,45,3DIMG_20NOV2013_1930_L1C_ASIA_MER_IMG_MIR,2013-11-20,19:30:00
1534,1534,8.0,BOB,HELEN,15.3,83.9,45,3DIMG_20NOV2013_2000_L1C_ASIA_MER_IMG_MIR,2013-11-20,20:00:00
1535,1535,8.0,BOB,HELEN,15.3,83.9,45,3DIMG_20NOV2013_2030_L1C_ASIA_MER_IMG_MIR,2013-11-20,20:30:00
1536,1536,8.0,BOB,HELEN,15.3167,83.8667,45,3DIMG_20NOV2013_2100_L1C_ASIA_MER_IMG_MIR,2013-11-20,21:00:00
1537,1537,8.0,BOB,HELEN,15.3333,83.8333,45,3DIMG_20NOV2013_2130_L1C_ASIA_MER_IMG_MIR,2013-11-20,21:30:00
1539,1539,8.0,BOB,HELEN,15.35,83.8,45,3DIMG_20NOV2013_2200_L1C_ASIA_MER_IMG_MIR,2013-11-20,22:00:00
1540,1540,8.0,BOB,HELEN,15.3667,83.7667,45,3DIMG_20NOV2013_2230_L1C_ASIA_MER_IMG_MIR,2013-11-20,22:30:00
1541,1541,8.0,BOB,HELEN,15.3833,83.7333,45,3DIMG_20NOV2013_2300_L1C_ASIA_MER_IMG_MIR,2013-11-20,23:00:00
1542,1542,8.0,BOB,HELEN,15.4,83.7,45,3DIMG_20NOV2013_2330_L1C_ASIA_MER_IMG_MIR,2013-11-20,23:30:00
1543,1543,8.0,BOB,HELEN,15.4167,83.6833,45,3DIMG_21NOV2013_0000_L1C_ASIA_MER_IMG_MIR,2013-11-21,00:00:00
1544,1544,8.0,BOB,HELEN,15.4333,83.6667,45,3DIMG_21NOV2013_0030_L1C_ASIA_MER_IMG_MIR,2013-11-21,00:30:00
1545,1545,8.0,BOB,HELEN,15.45,83.65,45,3DIMG_21NOV2013_0100_L1C_ASIA_MER_IMG_MIR,2013-11-21,01:00:00
1546,1546,8.0,BOB,HELEN,15.4667,83.6333,45,3DIMG_21NOV2013_0130_L1C_ASIA_MER_IMG_MIR,2013-11-21,01:30:00
1547,1547,8.0,BOB,HELEN,15.4833,83.6167,45,3DIMG_21NOV2013_0200_L1C_ASIA_MER_IMG_MIR,2013-11-21,02:00:00
1548,1548,8.0,BOB,HELEN,15.5,83.6,45,3DIMG_21NOV2013_0230_L1C_ASIA_MER_IMG_MIR,2013-11-21,02:30:00
1550,1550,8.0,BOB,HELEN,15.5167,83.5833,45,3DIMG_21NOV2013_0300_L1C_ASIA_MER_IMG_MIR,2013-11-21,03:00:00
1551,1551,8.0,BOB,HELEN,15.5333,83.5667,45,3DIMG_21NOV2013_0330_L1C_ASIA_MER_IMG_MIR,2013-11-21,03:30:00
1552,1552,8.0,BOB,HELEN,15.55,83.55,50,3DIMG_21NOV2013_0400_L1C_ASIA_MER_IMG_MIR,2013-11-21,04:00:00
1553,1553,8.0,BOB,HELEN,15.5667,83.5333,50,3DIMG_21NOV2013_0430_L1C_ASIA_MER_IMG_MIR,2013-11-21,04:30:00
1554,1554,8.0,BOB,HELEN,15.5833,83.5167,50,3DIMG_21NOV2013_0500_L1C_ASIA_MER_IMG_MIR,2013-11-21,05:00:00
1555,1555,8.0,BOB,HELEN,15.6,83.5,50,3DIMG_21NOV2013_0530_L1C_ASIA_MER_IMG_MIR,2013-11-21,05:30:00
1556,1556,8.0,BOB,HELEN,15.6333,83.4833,50,3DIMG_21NOV2013_0600_L1C_ASIA_MER_IMG_MIR,2013-11-21,06:00:00
1557,1557,8.0,BOB,HELEN,15.6667,83.4667,50,3DIMG_21NOV2013_0630_L1C_ASIA_MER_IMG_MIR,2013-11-21,06:30:00
1558,1558,8.0,BOB,HELEN,15.7,83.45,50,3DIMG_21NOV2013_0700_L1C_ASIA_MER_IMG_MIR,2013-11-21,07:00:00
1559,1559,8.0,BOB,HELEN,15.7333,83.4333,50,3DIMG_21NOV2013_0730_L1C_ASIA_MER_IMG_MIR,2013-11-21,07:30:00
1560,1560,8.0,BOB,HELEN,15.7667,83.4167,50,3DIMG_21NOV2013_0800_L1C_ASIA_MER_IMG_MIR,2013-11-21,08:00:00
1561,1561,8.0,BOB,HELEN,15.8,83.4,50,3DIMG_21NOV2013_0830_L1C_ASIA_MER_IMG_MIR,2013-11-21,08:30:00
1562,1562,8.0,BOB,HELEN,15.8167,83.3833,50,3DIMG_21NOV2013_0900_L1C_ASIA_MER_IMG_MIR,2013-11-21,09:00:00
1563,1563,8.0,BOB,HELEN,15.8333,83.3667,50,3DIMG_21NOV2013_0930_L1C_ASIA_MER_IMG_MIR,2013-11-21,09:30:00
1564,1564,8.0,BOB,HELEN,15.85,83.35,50,3DIMG_21NOV2013_1000_L1C_ASIA_MER_IMG_MIR,2013-11-21,10:00:00
1565,1565,8.0,BOB,HELEN,15.8667,83.3333,55,3DIMG_21NOV2013_1030_L1C_ASIA_MER_IMG_MIR,2013-11-21,10:30:00
1566,1566,8.0,BOB,HELEN,15.8833,83.3167,55,3DIMG_21NOV2013_1100_L1C_ASIA_MER_IMG_MIR,2013-11-21,11:00:00
1567,1567,8.0,BOB,HELEN,15.9,83.3,55,3DIMG_21NOV2013_1130_L1C_ASIA_MER_IMG_MIR,2013-11-21,11:30:00
1568,1568,8.0,BOB,HELEN,15.9167,83.2667,55,3DIMG_21NOV2013_1200_L1C_ASIA_MER_IMG_MIR,2013-11-21,12:00:00
1569,1569,8.0,BOB,HELEN,15.9333,83.2333,55,3DIMG_21NOV2013_1230_L1C_ASIA_MER_IMG_MIR,2013-11-21,12:30:00
1570,1570,8.0,BOB,HELEN,15.95,83.2,55,3DIMG_21NOV2013_1300_L1C_ASIA_MER_IMG_MIR,2013-11-21,13:00:00
1571,1571,8.0,BOB,HELEN,15.9667,83.1667,55,3DIMG_21NOV2013_1330_L1C_ASIA_MER_IMG_MIR,2013-11-21,13:30:00
1572,1572,8.0,BOB,HELEN,15.9833,83.1333,55,3DIMG_21NOV2013_1400_L1C_ASIA_MER_IMG_MIR,2013-11-21,14:00:00
1573,1573,8.0,BOB,HELEN,16.0,83.1,55,3DIMG_21NOV2013_1430_L1C_ASIA_MER_IMG_MIR,2013-11-21,14:30:00
1574,1574,8.0,BOB,HELEN,16.0167,83.0667,55,3DIMG_21NOV2013_1500_L1C_ASIA_MER_IMG_MIR,2013-11-21,15:00:00
1575,1575,8.0,BOB,HELEN,16.0333,83.0333,55,3DIMG_21NOV2013_1530_L1C_ASIA_MER_IMG_MIR,2013-11-21,15:30:00
1576,1576,8.0,BOB,HELEN,16.05,83.0,55,3DIMG_21NOV2013_1600_L1C_ASIA_MER_IMG_MIR,2013-11-21,16:00:00
1577,1577,8.0,BOB,HELEN,16.0667,82.9667,55,3DIMG_21NOV2013_1630_L1C_ASIA_MER_IMG_MIR,2013-11-21,16:30:00
1578,1578,8.0,BOB,HELEN,16.0833,82.9333,55,3DIMG_21NOV2013_1700_L1C_ASIA_MER_IMG_MIR,2013-11-21,17:00:00
1579,1579,8.0,BOB,HELEN,16.1,82.9,55,3DIMG_21NOV2013_1730_L1C_ASIA_MER_IMG_MIR,2013-11-21,17:30:00
1580,1580,8.0,BOB,HELEN,16.1,82.8667,55,3DIMG_21NOV2013_1800_L1C_ASIA_MER_IMG_MIR,2013-11-21,18:00:00
1581,1581,8.0,BOB,HELEN,16.1,82.8333,55,3DIMG_21NOV2013_1830_L1C_ASIA_MER_IMG_MIR,2013-11-21,18:30:00
1582,1582,8.0,BOB,HELEN,16.1,82.8,55,3DIMG_21NOV2013_1900_L1C_ASIA_MER_IMG_MIR,2013-11-21,19:00:00
1583,1583,8.0,BOB,HELEN,16.1,82.7667,55,3DIMG_21NOV2013_1930_L1C_ASIA_MER_IMG_MIR,2013-11-21,19:30:00
1584,1584,8.0,BOB,HELEN,16.1,82.7333,55,3DIMG_21NOV2013_2000_L1C_ASIA_MER_IMG_MIR,2013-11-21,20:00:00
1585,1585,8.0,BOB,HELEN,16.1,82.7,55,3DIMG_21NOV2013_2030_L1C_ASIA_MER_IMG_MIR,2013-11-21,20:30:00
1586,1586,8.0,BOB,HELEN,16.1167,82.7,55,3DIMG_21NOV2013_2100_L1C_ASIA_MER_IMG_MIR,2013-11-21,21:00:00
1587,1587,8.0,BOB,HELEN,16.1333,82.7,55,3DIMG_21NOV2013_2130_L1C_ASIA_MER_IMG_MIR,2013-11-21,21:30:00
1588,1588,8.0,BOB,HELEN,16.15,82.7,55,3DIMG_21NOV2013_2200_L1C_ASIA_MER_IMG_MIR,2013-11-21,22:00:00
1589,1589,8.0,BOB,HELEN,16.1667,82.7,55,3DIMG_21NOV2013_2230_L1C_ASIA_MER_IMG_MIR,2013-11-21,22:30:00
1590,1590,8.0,BOB,HELEN,16.1833,82.7,55,3DIMG_21NOV2013_2300_L1C_ASIA_MER_IMG_MIR,2013-11-21,23:00:00
1591,1591,8.0,BOB,HELEN,16.2,82.7,55,3DIMG_21NOV2013_2330_L1C_ASIA_MER_IMG_MIR,2013-11-21,23:30:00
1592,1592,8.0,BOB,HELEN,16.2,82.6333,55,3DIMG_22NOV2013_0000_L1C_ASIA_MER_IMG_MIR,2013-11-22,00:00:00
1593,1593,8.0,BOB,HELEN,16.2,82.5667,55,3DIMG_22NOV2013_0030_L1C_ASIA_MER_IMG_MIR,2013-11-22,00:30:00
1594,1594,8.0,BOB,HELEN,16.2,82.5,55,3DIMG_22NOV2013_0100_L1C_ASIA_MER_IMG_MIR,2013-11-22,01:00:00
1595,1595,8.0,BOB,HELEN,16.2,82.4333,55,3DIMG_22NOV2013_0130_L1C_ASIA_MER_IMG_MIR,2013-11-22,01:30:00
1596,1596,8.0,BOB,HELEN,16.2,82.3667,55,3DIMG_22NOV2013_0200_L1C_ASIA_MER_IMG_MIR,2013-11-22,02:00:00
1597,1597,8.0,BOB,HELEN,16.2,82.3,55,3DIMG_22NOV2013_0230_L1C_ASIA_MER_IMG_MIR,2013-11-22,02:30:00
1598,1598,8.0,BOB,HELEN,16.2,82.2333,55,3DIMG_22NOV2013_0300_L1C_ASIA_MER_IMG_MIR,2013-11-22,03:00:00
1599,1599,8.0,BOB,HELEN,16.2,82.1667,55,3DIMG_22NOV2013_0330_L1C_ASIA_MER_IMG_MIR,2013-11-22,03:30:00
1600,1600,8.0,BOB,HELEN,16.2,82.1,55,3DIMG_22NOV2013_0400_L1C_ASIA_MER_IMG_MIR,2013-11-22,04:00:00
1601,1601,8.0,BOB,HELEN,16.2,82.0333,55,3DIMG_22NOV2013_0430_L1C_ASIA_MER_IMG_MIR,2013-11-22,04:30:00
1602,1602,8.0,BOB,HELEN,16.2,81.9667,55,3DIMG_22NOV2013_0500_L1C_ASIA_MER_IMG_MIR,2013-11-22,05:00:00
1603,1603,8.0,BOB,HELEN,16.2,81.9,55,3DIMG_22NOV2013_0530_L1C_ASIA_MER_IMG_MIR,2013-11-22,05:30:00
1604,1604,8.0,BOB,HELEN,16.2,81.8667,55,3DIMG_22NOV2013_0600_L1C_ASIA_MER_IMG_MIR,2013-11-22,06:00:00
1605,1605,8.0,BOB,HELEN,16.2,81.8333,55,3DIMG_22NOV2013_0630_L1C_ASIA_MER_IMG_MIR,2013-11-22,06:30:00
1606,1606,8.0,BOB,HELEN,16.2,81.8,55,3DIMG_22NOV2013_0700_L1C_ASIA_MER_IMG_MIR,2013-11-22,07:00:00
1607,1607,8.0,BOB,HELEN,16.2,81.7667,55,3DIMG_22NOV2013_0730_L1C_ASIA_MER_IMG_MIR,2013-11-22,07:30:00
1608,1608,8.0,BOB,HELEN,16.2,81.7333,55,3DIMG_22NOV2013_0800_L1C_ASIA_MER_IMG_MIR,2013-11-22,08:00:00
1609,1609,8.0,BOB,HELEN,16.2,81.7,55,3DIMG_22NOV2013_0830_L1C_ASIA_MER_IMG_MIR,2013-11-22,08:30:00
1610,1610,8.0,BOB,HELEN,16.2,81.6333,55,3DIMG_22NOV2013_0900_L1C_ASIA_MER_IMG_MIR,2013-11-22,09:00:00
1611,1611,8.0,BOB,HELEN,16.2,81.5667,55,3DIMG_22NOV2013_0930_L1C_ASIA_MER_IMG_MIR,2013-11-22,09:30:00
1612,1612,8.0,BOB,HELEN,16.2,81.5,55,3DIMG_22NOV2013_1000_L1C_ASIA_MER_IMG_MIR,2013-11-22,10:00:00
1613,1613,8.0,BOB,HELEN,16.2,81.4333,55,3DIMG_22NOV2013_1030_L1C_ASIA_MER_IMG_MIR,2013-11-22,10:30:00
1614,1614,8.0,BOB,HELEN,16.2,81.3667,55,3DIMG_22NOV2013_1100_L1C_ASIA_MER_IMG_MIR,2013-11-22,11:00:00
1615,1615,8.0,BOB,HELEN,16.2,81.3,55,3DIMG_22NOV2013_1130_L1C_ASIA_MER_IMG_MIR,2013-11-22,11:30:00
1616,1616,8.0,BOB,HELEN,16.1833,81.2833,50,3DIMG_22NOV2013_1200_L1C_ASIA_MER_IMG_MIR,2013-11-22,12:00:00
1617,1617,8.0,BOB,HELEN,16.1667,81.2667,50,3DIMG_22NOV2013_1230_L1C_ASIA_MER_IMG_MIR,2013-11-22,12:30:00
1618,1618,8.0,BOB,HELEN,16.15,81.25,50,3DIMG_22NOV2013_1300_L1C_ASIA_MER_IMG_MIR,2013-11-22,13:00:00
1619,1619,8.0,BOB,HELEN,16.1333,81.2333,45,3DIMG_22NOV2013_1330_L1C_ASIA_MER_IMG_MIR,2013-11-22,13:30:00
1620,1620,8.0,BOB,HELEN,16.1167,81.2167,40,3DIMG_22NOV2013_1400_L1C_ASIA_MER_IMG_MIR,2013-11-22,14:00:00
1621,1621,8.0,BOB,HELEN,16.1,81.2,40,3DIMG_22NOV2013_1430_L1C_ASIA_MER_IMG_MIR,2013-11-22,14:30:00
1622,1622,8.0,BOB,HELEN,16.0667,81.1167,40,3DIMG_22NOV2013_1500_L1C_ASIA_MER_IMG_MIR,2013-11-22,15:00:00
1623,1623,8.0,BOB,HELEN,16.0333,81.0333,35,3DIMG_22NOV2013_1530_L1C_ASIA_MER_IMG_MIR,2013-11-22,15:30:00
1624,1624,8.0,BOB,HELEN,16.0,80.95,35,3DIMG_22NOV2013_1600_L1C_ASIA_MER_IMG_MIR,2013-11-22,16:00:00
1625,1625,8.0,BOB,HELEN,15.9667,80.8667,35,3DIMG_22NOV2013_1630_L1C_ASIA_MER_IMG_MIR,2013-11-22,16:30:00
1626,1626,8.0,BOB,HELEN,15.9333,80.7833,30,3DIMG_22NOV2013_1700_L1C_ASIA_MER_IMG_MIR,2013-11-22,17:00:00
1627,1627,8.0,BOB,HELEN,15.9,80.7,30,3DIMG_22NOV2013_1730_L1C_ASIA_MER_IMG_MIR,2013-11-22,17:30:00
1628,1628,8.0,BOB,HELEN,15.9,80.675,30,3DIMG_22NOV2013_1800_L1C_ASIA_MER_IMG_MIR,2013-11-22,18:00:00
1629,1629,8.0,BOB,HELEN,15.9,80.65,30,3DIMG_22NOV2013_1830_L1C_ASIA_MER_IMG_MIR,2013-11-22,18:30:00
1630,1630,8.0,BOB,HELEN,15.9,80.625,30,3DIMG_22NOV2013_1900_L1C_ASIA_MER_IMG_MIR,2013-11-22,19:00:00
1631,1631,8.0,BOB,HELEN,15.9,80.6,30,3DIMG_22NOV2013_1930_L1C_ASIA_MER_IMG_MIR,2013-11-22,19:30:00
1632,1632,8.0,BOB,HELEN,15.9,80.575,30,3DIMG_22NOV2013_2000_L1C_ASIA_MER_IMG_MIR,2013-11-22,20:00:00
1633,1633,8.0,BOB,HELEN,15.9,80.55,30,3DIMG_22NOV2013_2030_L1C_ASIA_MER_IMG_MIR,2013-11-22,20:30:00
1634,1634,8.0,BOB,HELEN,15.9,80.525,25,3DIMG_22NOV2013_2100_L1C_ASIA_MER_IMG_MIR,2013-11-22,21:00:00
1635,1635,8.0,BOB,HELEN,15.9,80.5,25,3DIMG_22NOV2013_2130_L1C_ASIA_MER_IMG_MIR,2013-11-22,21:30:00
1636,1636,8.0,BOB,HELEN,15.9,80.475,25,3DIMG_22NOV2013_2200_L1C_ASIA_MER_IMG_MIR,2013-11-22,22:00:00
1637,1637,8.0,BOB,HELEN,15.9,80.45,25,3DIMG_22NOV2013_2230_L1C_ASIA_MER_IMG_MIR,2013-11-22,22:30:00
1638,1638,8.0,BOB,HELEN,15.9,80.425,25,3DIMG_22NOV2013_2300_L1C_ASIA_MER_IMG_MIR,2013-11-22,23:00:00
1639,1639,8.0,BOB,HELEN,15.9,80.4,25,3DIMG_22NOV2013_2330_L1C_ASIA_MER_IMG_MIR,2013-11-22,23:30:00
1673,1673,9.0,BOB,LEHAR,8.5,96.5,25,3DIMG_23NOV2013_1730_L1C_ASIA_MER_IMG_MIR,2013-11-23,17:30:00
