,Serial Number of system during year,Basin of origin,Name,Date(DD-MM-YYYY),Time (UTC),Latitude (lat),longitude  (Long),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text)
90,6,BOB,HUDHUD,08/10/2014 00:00,1800,13.2,90.2,3,994,45,9,CS
91,6,BOB,HUDHUD,08/10/2014 00:00,2100,13.5,89.6,3,992,45,10,CS
92,6,BOB,HUDHUD,09/10/2014 00:00,0,13.7,89.2,3,990,45,12,CS
93,6,BOB,HUDHUD,09/10/2014 00:00,300,13.8,89,3.5,988,55,16,SCS
94,6,BOB,HUDHUD,09/10/2014 00:00,600,13.9,88.8,3.5,988,55,16,SCS
95,6,BOB,HUDHUD,09/10/2014 00:00,900,14.6,88.6,3.5,988,55,16,SCS
96,6,BOB,HUDHUD,09/10/2014 00:00,1200,14.1,88.4,3.5,988,55,16,SCS
97,6,BOB,HUDHUD,09/10/2014 00:00,1500,14.1,88.1,3.5,988,55,16,SCS
98,6,BOB,HUDHUD,09/10/2014 00:00,1800,14.1,87.9,3.5,988,55,16,SCS
99,6,BOB,HUDHUD,09/10/2014 00:00,2100,14.3,87.7,3.5,988,60,16,SCS
100,6,BOB,HUDHUD,10/10/2014 00:00,0,14.4,87.6,3.5,988,60,16,SCS
101,6,BOB,HUDHUD,10/10/2014 00:00,300,14.7,87.2,3.5,988,60,16,SCS
102,6,BOB,HUDHUD,10/10/2014 00:00,600,14.8,87,3.5,986,60,18,SCS
103,6,BOB,HUDHUD,10/10/2014 00:00,900,15,86.8,4,984,65,22,VSCS
104,6,BOB,HUDHUD,10/10/2014 00:00,1200,15.2,86.7,4,982,70,26,VSCS
105,6,BOB,HUDHUD,10/10/2014 00:00,1500,15.4,86.5,4,980,75,28,VSCS
106,6,BOB,HUDHUD,10/10/2014 00:00,1800,15.5,86.4,4,978,75,30,VSCS
107,6,BOB,HUDHUD,10/10/2014 00:00,2100,15.7,86.1,4,974,75,30,VSCS
108,6,BOB,HUDHUD,11/10/2014 00:00,0,15.9,85.7,4,970,75,30,VSCS
109,6,BOB,HUDHUD,11/10/2014 00:00,300,16,85.4,4.5,968,80,34,VSCS
110,6,BOB,HUDHUD,11/10/2014 00:00,600,16.1,85.1,5,966,90,40,ESCS
111,6,BOB,HUDHUD,11/10/2014 00:00,900,16.1,85,5,964,90,42,ESCS
112,6,BOB,HUDHUD,11/10/2014 00:00,1200,16.2,84.8,5,962,95,44,ESCS
113,6,BOB,HUDHUD,11/10/2014 00:00,1500,16.2,84.8,5,960,95,46,ESCS
114,6,BOB,HUDHUD,11/10/2014 00:00,1800,16.4,84.7,5,954,100,50,ESCS
115,6,BOB,HUDHUD,11/10/2014 00:00,2100,16.7,84.4,5,952,100,52,ESCS
116,6,BOB,HUDHUD,12/10/2014 00:00,0,17.2,84.2,5,950,100,54,ESCS
117,6,BOB,HUDHUD,12/10/2014 00:00,300,17.4,83.8,5,950,100,54,ESCS
118,6,BOB,HUDHUD,12/10/2014 00:00,600,17.6,83.4,5,950,100,54,ESCS
119,6,BOB,HUDHUD,12/10/2014 00:00,900,17.8,83,-,960,90,42,ESCS
120,6,BOB,HUDHUD,12/10/2014 00:00,1200,18,82.7,-,982,60,20,SCS
121,6,BOB,HUDHUD,12/10/2014 00:00,1500,18.3,82.5,-,986,45,15,CS
122,6,BOB,HUDHUD,12/10/2014 00:00,1800,18.7,82.3,-,987,40,14,CS
123,6,BOB,HUDHUD,12/10/2014 00:00,2100,18.7,82.3,-,988,40,13,DD
124,6,BOB,HUDHUD,13/10/2014 00:00,0,19.5,81.5,-,994,30,8,DD
125,6,BOB,HUDHUD,13/10/2014 00:00,300,20.5,81.5,-,996,30,6,DD
126,6,BOB,HUDHUD,13/10/2014 00:00,600,20.7,81.5,-,998,30,5,D
127,6,BOB,HUDHUD,13/10/2014 00:00,1200,21.3,81.5,-,998,25,4,D
128,6,BOB,HUDHUD,13/10/2014 00:00,1800,22.3,81.5,-,1000,25,4,D
129,6,BOB,HUDHUD,14/10/2014 00:00,0,24.8,81.5,-,1000,25,4,D
130,6,BOB,HUDHUD,14/10/2014 00:00,300,25.1,81.6,-,1000,20,3,D
131,6,BOB,HUDHUD,14/10/2014 00:00,600,25.6,81.7,-,1000,20,3,D
132,6,BOB,HUDHUD,14/10/2014 00:00,900,26.3,81.8,-,1000,20,3,D
133,7,AS,NILOFAR,25/10/2014 00:00,0,12.5,61.5,1.5,1004,25,3,D
134,7,AS,NILOFAR,25/10/2014 00:00,300,12.5,61.5,1.5,1004,25,3,D
135,7,AS,NILOFAR,25/10/2014 00:00,600,12.5,61.5,1.5,1004,25,3,D
136,7,AS,NILOFAR,25/10/2014 00:00,1200,13,61,1.5,1003,25,3,D
137,7,AS,NILOFAR,25/10/2014 00:00,1800,13,61,1.5,1003,25,3,D
138,7,AS,NILOFAR,26/10/2014 00:00,0,14,62,1.5,1002,25,4,D
139,7,AS,NILOFAR,26/10/2014 00:00,300,14,62,2,999,30,5,DD
140,7,AS,NILOFAR,26/10/2014 00:00,600,14.1,62,2.5,998,35,6,CS
141,7,AS,NILOFAR,26/10/2014 00:00,900,14.1,62,2.5,996,35,7,CS
142,7,AS,NILOFAR,26/10/2014 00:00,1200,14.2,62,2.5,994,40,8,CS
143,7,AS,NILOFAR,26/10/2014 00:00,1500,14.3,62,3,994,40,8,CS
144,7,AS,NILOFAR,26/10/2014 00:00,1800,14.4,62,3,994,45,10,CS
145,7,AS,NILOFAR,26/10/2014 00:00,2100,14.5,62,3,994,50,12,SCS
146,7,AS,NILOFAR,27/10/2014 00:00,0,14.8,62,3.5,990,55,16,SCS
147,7,AS,NILOFAR,27/10/2014 00:00,300,14.9,62,3.5,990,60,18,SCS
148,7,AS,NILOFAR,27/10/2014 00:00,600,14.9,62,4,986,65,20,VSCS
149,7,AS,NILOFAR,27/10/2014 00:00,900,14.9,62,4,984,65,22,VSCS
150,7,AS,NILOFAR,27/10/2014 00:00,1200,15,62,4,982,70,24,VSCS
151,7,AS,NILOFAR,27/10/2014 00:00,1500,15.1,62,4,981,70,25,VSCS
152,7,AS,NILOFAR,27/10/2014 00:00,1800,15.3,62,4,980,70,26,VSCS
153,7,AS,NILOFAR,27/10/2014 00:00,2100,15.6,61.8,4,979,75,27,VSCS
154,7,AS,NILOFAR,28/10/2014 00:00,0,15.7,61.8,4,978,75,28,VSCS
155,7,AS,NILOFAR,28/10/2014 00:00,300,15.8,61.7,4,977,75,29,VSCS
156,7,AS,NILOFAR,28/10/2014 00:00,600,15.9,61.6,4.5,974,80,32,VSCS
157,7,AS,NILOFAR,28/10/2014 00:00,900,16.3,61.6,5,966,90,40,ESCS
158,7,AS,NILOFAR,28/10/2014 00:00,1200,16.7,61.8,5.5,954,100,52,ESCS
159,7,AS,NILOFAR,28/10/2014 00:00,1500,17.2,61.8,5.5,952,105,54,ESCS
160,7,AS,NILOFAR,28/10/2014 00:00,1800,17.6,61.8,5.5,950,110,56,ESCS
161,7,AS,NILOFAR,28/10/2014 00:00,2100,18,61.8,5.5,950,110,56,ESCS
162,7,AS,NILOFAR,29/10/2014 00:00,0,18.2,62,5.5,954,105,52,ESCS
163,7,AS,NILOFAR,29/10/2014 00:00,300,18.7,62,5,958,100,48,ESCS
164,7,AS,NILOFAR,29/10/2014 00:00,600,18.9,62,5,962,95,44,ESCS
165,7,AS,NILOFAR,29/10/2014 00:00,900,19,62,5,968,90,40,ESCS
166,7,AS,NILOFAR,29/10/2014 00:00,1200,19.2,62.2,4.5,974,80,32,VSCS
167,7,AS,NILOFAR,29/10/2014 00:00,1500,19.4,62.5,4,980,70,26,VSCS
168,7,AS,NILOFAR,29/10/2014 00:00,1800,19.4,62.8,4,986,70,24,VSCS
169,7,AS,NILOFAR,29/10/2014 00:00,2100,19.4,63.1,3.5,988,60,20,SCS
170,7,AS,NILOFAR,30/10/2014 00:00,0,19.5,63.6,3.5,990,60,18,SCS
171,7,AS,NILOFAR,30/10/2014 00:00,300,19.8,64.1,3,994,50,14,SCS
172,7,AS,NILOFAR,30/10/2014 00:00,600,20.2,64.3,3,998,45,10,SCS
173,7,AS,NILOFAR,30/10/2014 00:00,900,20.2,64.5,2.5,1000,40,9,CS
174,7,AS,NILOFAR,30/10/2014 00:00,1200,20.5,64.6,2.5,1001,40,8,CS
175,7,AS,NILOFAR,30/10/2014 00:00,1800,20.6,64.7,2.5,1002,35,7,CS
176,7,AS,NILOFAR,30/10/2014 00:00,2100,20.7,65,2,1003,30,5,DD
177,7,AS,NILOFAR,31/10/2014 00:00,0,20.7,65.1,1.5,1004,25,4,D
178,8,BOB,-,05/11/2014 00:00,900,13,87.5,1.5,1000,25,4,D
179,8,BOB,-,05/11/2014 00:00,1200,13,87.5,1.5,1000,25,4,D
180,8,BOB,-,05/11/2014 00:00,1800,13.5,87.5,1.5,1000,25,4,D
181,8,BOB,-,06/11/2014 00:00,0,13.8,87.5,1.5,1000,25,4,D
182,8,BOB,-,06/11/2014 00:00,300,14,87.5,2,998,30,5,DD
183,8,BOB,-,06/11/2014 00:00,600,14.1,87.5,2,998,30,6,DD
184,8,BOB,-,06/11/2014 00:00,1200,14.1,88,2,998,30,6,DD
185,8,BOB,-,06/11/2014 00:00,1800,13.8,88,2,1000,30,6,DD
186,8,BOB,-,07/11/2014 00:00,0,14,87.5,2,1001,30,5,DD
187,8,BOB,-,07/11/2014 00:00,300,14.2,87.5,1.5,1001,30,5,DD
188,8,BOB,-,07/11/2014 00:00,600,14.2,87.5,1.5,1003,25,4,D
189,8,BOB,-,07/11/2014 00:00,1200,14.2,87.5,1.5,1003,25,4,D
190,8,BOB,-,07/11/2014 00:00,1800,14.3,87,1.5,1004,25,4,D
191,8,BOB,-,08/11/2014 00:00,0,14.3,86.5,1.5,1005,25,3,D
1,1,ARB,ASHOBAA,07/06/2015 00:00,300,14.5,68.5,1.5,1004,25,3,D
2,1,ARB,ASHOBAA,07/06/2015 00:00,600,15,68.2,1.5,1004,25,3,D
3,1,ARB,ASHOBAA,07/06/2015 00:00,1200,16,68,1.5,1003,25,4,D
4,1,ARB,ASHOBAA,07/06/2015 00:00,1800,16.5,68,1.5,1003,25,4,D
5,1,ARB,ASHOBAA,08/06/2015 00:00,0,17.5,67.5,2,996,30,5,DD
6,1,ARB,ASHOBAA,08/06/2015 00:00,300,17.9,67.2,2.5,994,35,7,CS
7,1,ARB,ASHOBAA,08/06/2015 00:00,600,17.9,67.2,2.5,994,35,7,CS
8,1,ARB,ASHOBAA,08/06/2015 00:00,900,18.5,66.7,2.5,994,35,7,CS
9,1,ARB,ASHOBAA,08/06/2015 00:00,1200,18.6,66.5,2.5,994,35,7,CS
10,1,ARB,ASHOBAA,08/06/2015 00:00,1500,18.8,66.2,2.5,994,35,7,CS
11,1,ARB,ASHOBAA,08/06/2015 00:00,1800,19.2,65.7,2.5,994,35,7,CS
12,1,ARB,ASHOBAA,08/06/2015 00:00,2100,19.5,65.3,2.5,994,35,7,CS
13,1,ARB,ASHOBAA,09/06/2015 00:00,0,20,65,2.5,992,35,8,CS
14,1,ARB,ASHOBAA,09/06/2015 00:00,300,20,65,2.5,992,35,8,CS
15,1,ARB,ASHOBAA,09/06/2015 00:00,600,20.3,64.6,2.5,990,35,10,CS
16,1,ARB,ASHOBAA,09/06/2015 00:00,900,20.5,63.8,3,990,40,10,CS
17,1,ARB,ASHOBAA,09/06/2015 00:00,1200,21,63,3,990,40,10,CS
18,1,ARB,ASHOBAA,09/06/2015 00:00,1500,21.2,62.5,3,990,40,10,CS
19,1,ARB,ASHOBAA,09/06/2015 00:00,1800,21.2,62.5,3,990,45,10,CS
20,1,ARB,ASHOBAA,09/06/2015 00:00,2100,21.3,62.3,3,990,45,10,CS
21,1,ARB,ASHOBAA,10/06/2015 00:00,0,21.3,62.1,3,990,45,10,CS
22,1,ARB,ASHOBAA,10/06/2015 00:00,300,21.3,61.8,3,990,45,10,CS
23,1,ARB,ASHOBAA,10/06/2015 00:00,600,21.3,61.5,3,990,45,10,CS
24,1,ARB,ASHOBAA,10/06/2015 00:00,900,21.2,61.1,3,990,45,10,CS
25,1,ARB,ASHOBAA,10/06/2015 00:00,1200,21.2,61.1,3,990,45,10,CS
26,1,ARB,ASHOBAA,10/06/2015 00:00,1500,20.9,60.8,3,990,45,10,CS
27,1,ARB,ASHOBAA,10/06/2015 00:00,1800,20.9,60.8,3,992,45,10,CS
28,1,ARB,ASHOBAA,10/06/2015 00:00,2100,20.9,60.8,3,992,45,10,CS
29,1,ARB,ASHOBAA,11/06/2015 00:00,0,20.8,60.8,2.5,994,40,10,CS
30,1,ARB,ASHOBAA,11/06/2015 00:00,300,20.8,60.8,2.5,994,40,10,CS
31,1,ARB,ASHOBAA,11/06/2015 00:00,600,20.8,60.5,2.5,994,35,10,CS
32,1,ARB,ASHOBAA,11/06/2015 00:00,900,20.8,60.3,2.5,994,35,10,CS
33,1,ARB,ASHOBAA,11/06/2015 00:00,1200,20.8,60,2.5,994,35,10,CS
34,1,ARB,ASHOBAA,11/06/2015 00:00,1500,20.8,59.7,2.5,994,35,10,CS
35,1,ARB,ASHOBAA,11/06/2015 00:00,1800,20.8,59.7,2,996,30,6,DD
36,1,ARB,ASHOBAA,12/06/2015 00:00,0,20.8,59.5,1.5,996,25,4,D
37,1,ARB,ASHOBAA,12/06/2015 00:00,300,20.8,59.5,1.5,996,25,4,D
38,1,ARB,ASHOBAA,12/06/2015 00:00,600,20.8,59.5,1.5,996,25,4,D
39,2,BOB,,20/06/2015 00:00,300,18,86,1.5,990,25,4,D
40,2,BOB,,20/06/2015 00:00,600,18.5,86,1.5,990,25,4,D
41,2,BOB,,20/06/2015 00:00,1200,19,85.5,1.5,990,25,4,D
42,2,BOB,,20/06/2015 00:00,1800,19.2,85.4,1.5,990,25,4,D
43,2,BOB,,21/06/2015 00:00,0,19.7,85,-,992,25,3,D
44,2,BOB,,21/06/2015 00:00,300,20,85,-,992,25,3,D
45,2,BOB,,21/06/2015 00:00,1200,20.5,84.5,-,992,25,3,D
46,2,BOB,,21/06/2015 00:00,1800,21,84.5,-,992,25,3,D
47,3,ARB,,22/06/2015 00:00,300,20,67,1.5,990,25,4,D
48,3,ARB,,22/06/2015 00:00,600,20,67,1.5,990,25,4,D
49,3,ARB,,22/06/2015 00:00,1200,20,67,1.5,990,25,4,D
50,3,ARB,,22/06/2015 00:00,1800,20.2,68.5,1.5,990,25,4,D
51,3,ARB,,22/06/2015 00:00,0,20.5,69.5,1.5,988,25,4,D
52,3,ARB,,23/06/2015 00:00,300,20.5,70.5,2,988,30,6,DD
53,3,ARB,,23/06/2015 00:00,600,21,71,2,988,30,6,DD
54,3,ARB,,23/06/2015 00:00,1200,21,71.3,-,990,30,5,DD
55,3,ARB,,23/06/2015 00:00,1800,21.6,71.4,-,990,30,5,DD
56,3,ARB,,23/06/2015 00:00,0,22.2,71.5,-,990,30,4,DD
57,3,ARB,,24/06/2015 00:00,300,22.4,72,-,990,30,4,DD
58,3,ARB,,24/06/2015 00:00,600,22.8,72.7,-,990,30,3,DD
59,3,ARB,,24/06/2015 00:00,1200,23.5,74,-,992,25,3,D
60,3,ARB,,24/06/2015 00:00,1800,26,76,-,994,25,3,D
61,4,LAND,,10/07/2015 00:00,300,23.1,85.1,-,996,25,4,D
62,4,LAND,,10/07/2015 00:00,600,23.1,85,-,996,25,4,D
63,4,LAND,,10/07/2015 00:00,900,23.3,84,-,994,25,4,D
64,4,LAND,,10/07/2015 00:00,1200,23.5,83.5,-,994,25,4,D
65,4,LAND,,10/07/2015 00:00,1500,23.5,82.5,-,996,25,4,D
66,4,LAND,,10/07/2015 00:00,1800,23.6,82.3,-,996,25,4,D
67,4,LAND,,10/07/2015 00:00,2100,23.8,81,-,996,25,4,D
68,4,LAND,,11/07/2015 00:00,0,24,80.5,-,995,25,4,D
69,4,LAND,,11/07/2015 00:00,300,24,80.5,-,996,25,4,D
70,4,LAND,,11/07/2015 00:00,600,24.5,80.5,-,996,25,4,D
71,4,LAND,,11/07/2015 00:00,900,24.5,80.5,-,996,25,4,D
72,4,LAND,,11/07/2015 00:00,1200,25.5,80.5,-,996,25,4,D
73,4,LAND,,11/07/2015 00:00,1500,26,80,-,996,25,4,D
74,4,LAND,,11/07/2015 00:00,1800,26.5,79.5,-,998,25,4,D
75,4,LAND,,11/07/2015 00:00,2100,26,78.5,-,998,25,4,D
76,4,LAND,,12/07/2015 00:00,0,27.5,78.3,-,998,25,4,D
77,4,LAND,,12/07/2015 00:00,300,28.5,78,-,998,25,3,D
78,4,LAND,,12/07/2015 00:00,600,28.5,77.5,-,998,25,3,D
79,4,LAND,,12/07/2015 00:00,900,28.5,77.3,-,998,25,3,D
80,5,LAND,,27/07/2015 00:00,1200,26.2,71.8,-,994,25,4,D
81,5,LAND,,27/07/2015 00:00,1500,26,71.8,-,994,25,4,D
82,5,LAND,,27/07/2015 00:00,1800,25.8,71.8,-,996,25,4,D
83,5,LAND,,27/07/2015 00:00,2100,26.1,71.8,-,996,25,4,D
84,5,LAND,,28/07/2015 00:00,0,26.2,71.8,-,994,25,4,D
85,5,LAND,,28/07/2015 00:00,300,24.8,71.8,-,994,30,5,DD
86,5,LAND,,28/07/2015 00:00,600,24.8,71.8,-,994,30,5,DD
87,5,LAND,,28/07/2015 00:00,900,24.8,71.8,-,994,30,5,DD
88,5,LAND,,28/07/2015 00:00,1200,25.5,72,-,994,30,5,DD
89,5,LAND,,28/07/2015 00:00,1500,25.6,72.1,-,996,30,5,DD
90,5,LAND,,28/07/2015 00:00,1800,25.8,72.1,-,996,30,5,DD
91,5,LAND,,28/07/2015 00:00,2100,25.9,72.3,-,996,25,5,DD
92,5,LAND,,29/07/2015 00:00,0,26.5,72.5,-,996,25,5,DD
93,5,LAND,,29/07/2015 00:00,300,27.2,73,-,996,25,4,D
94,5,LAND,,29/07/2015 00:00,600,27.2,73,-,996,25,4,D
95,5,LAND,,29/07/2015 00:00,900,27.2,73,-,996,25,4,D
96,5,LAND,,29/07/2015 00:00,1200,27.7,73,-,998,25,4,D
97,5,LAND,,29/07/2015 00:00,1500,27.9,73,-,998,25,4,D
98,5,LAND,,29/07/2015 00:00,1800,27.9,73.1,-,998,25,3,D
99,5,LAND,,29/07/2015 00:00,2100,28,73.1,-,998,25,3,D
100,5,LAND,,30/07/2015 00:00,0,28.7,73.4,-,998,25,3,D
101,6,BOB,KOMEN,26/07/2015 00:00,0,22,90.8,1.5,994,20,3,D
102,6,BOB,KOMEN,26/07/2015 00:00,300,22,90.8,1.5,994,20,3,D
103,6,BOB,KOMEN,26/07/2015 00:00,600,22,90.5,1.5,994,20,3,D
104,6,BOB,KOMEN,26/07/2015 00:00,1200,22,90.5,1.5,994,20,3,D
105,6,BOB,KOMEN,26/07/2015 00:00,1800,22,90.5,1.5,994,20,3,D
106,6,BOB,KOMEN,27/07/2015 00:00,0,22,90.5,1.5,994,20,3,D
107,6,BOB,KOMEN,27/07/2015 00:00,300,22,90.5,1.5,994,25,4,D
108,6,BOB,KOMEN,27/07/2015 00:00,600,22,90.5,1.5,994,25,4,D
109,6,BOB,KOMEN,27/07/2015 00:00,1200,22,90.5,1.5,994,25,4,D
110,6,BOB,KOMEN,27/07/2015 00:00,1800,22,90.5,1.5,994,25,4,D
111,6,BOB,KOMEN,28/07/2015 00:00,0,22,90.5,1.5,994,25,4,D
112,6,BOB,KOMEN,28/07/2015 00:00,300,22,90.5,1.5,994,25,4,D
113,6,BOB,KOMEN,28/07/2015 00:00,600,21.8,90.3,1.5,994,25,4,D
114,6,BOB,KOMEN,28/07/2015 00:00,1200,21.5,90.2,1.5,994,25,4,D
115,6,BOB,KOMEN,28/07/2015 00:00,1800,21.3,90.6,1.5,992,25,4,D
116,6,BOB,KOMEN,29/07/2015 00:00,0,21,91,2,990,30,5,DD
117,6,BOB,KOMEN,29/07/2015 00:00,300,21.1,91,2,990,30,5,DD
118,6,BOB,KOMEN,29/07/2015 00:00,600,21.2,91.1,2,990,30,5,DD
119,6,BOB,KOMEN,29/07/2015 00:00,1200,21.5,91.4,2,988,30,6,DD
120,6,BOB,KOMEN,29/07/2015 00:00,1800,21.6,91.4,2.5,986,35,7,CS
121,6,BOB,KOMEN,30/07/2015 00:00,0,21.7,91.4,2.5,986,35,7,CS
122,6,BOB,KOMEN,30/07/2015 00:00,300,22,91.4,2.5,986,35,7,CS
123,6,BOB,KOMEN,30/07/2015 00:00,600,22.2,91.4,2.5,986,40,8,CS
124,6,BOB,KOMEN,30/07/2015 00:00,900,22.3,91.4,2.5,986,40,8,CS
125,6,BOB,KOMEN,30/07/2015 00:00,1200,22.4,91.4,2.5,988,35,7,CS
126,6,BOB,KOMEN,30/07/2015 00:00,1500,22.6,91.3,-,988,35,7,CS
127,6,BOB,KOMEN,30/07/2015 00:00,1800,22.8,91.1,-,988,35,7,CS
128,6,BOB,KOMEN,30/07/2015 00:00,2100,23,91,-,988,30,6,DD
129,6,BOB,KOMEN,31/07/2015 00:00,0,23.1,90,-,990,30,5,DD
130,6,BOB,KOMEN,31/07/2015 00:00,300,23.1,90,-,990,30,5,DD
131,6,BOB,KOMEN,31/07/2015 00:00,600,23.1,89.8,-,992,30,5,DD
132,6,BOB,KOMEN,31/07/2015 00:00,1200,23.1,89.5,-,994,25,4,D
133,6,BOB,KOMEN,31/07/2015 00:00,1800,23.1,89.4,-,994,25,4,D
134,6,BOB,KOMEN,01/08/2015 00:00,0,23.2,89.2,-,994,20,4,D
135,6,BOB,KOMEN,01/08/2015 00:00,300,23.2,89.2,-,994,20,4,D
136,6,BOB,KOMEN,01/08/2015 00:00,600,23.5,88.8,-,994,20,4,D
137,6,BOB,KOMEN,01/08/2015 00:00,1200,23.8,88.4,-,994,20,4,D
138,6,BOB,KOMEN,01/08/2015 00:00,1800,23.8,87.5,-,994,20,4,D
139,6,BOB,KOMEN,02/08/2015 00:00,0,23.8,86.7,-,996,20,3,D
140,6,BOB,KOMEN,02/08/2015 00:00,300,23.5,86,-,996,20,3,D
141,6,BOB,KOMEN,02/08/2015 00:00,600,23.3,85.7,-,996,20,3,D
142,6,BOB,KOMEN,02/08/2015 00:00,900,23.1,85.5,-,996,20,3,D
143,7,LAND,,04/08/2015 00:00,300,22.7,80.5,-,998,25,3,D
144,7,LAND,,04/08/2015 00:00,600,22.7,80,-,998,25,3,D
145,7,LAND,,04/08/2015 00:00,900,22.7,79.5,-,998,25,3,D
146,7,LAND,,04/08/2015 00:00,1200,22.7,77.8,-,998,25,4,D
147,7,LAND,,04/08/2015 00:00,1800,22.7,77.8,-,998,25,4,D
148,8,LAND,,16/09/2015 00:00,300,19.6,83.5,-,998,25,3,D
149,8,LAND,,16/09/2015 00:00,600,20.3,83,-,998,25,3,D
150,8,LAND,,16/09/2015 00:00,900,20.4,82.7,-,998,25,3,D
151,8,LAND,,16/09/2015 00:00,1200,20.5,82.5,-,998,25,4,D
152,8,LAND,,16/09/2015 00:00,1500,20.6,82,-,998,25,4,D
153,8,LAND,,16/09/2015 00:00,1800,20.8,81.9,-,998,25,4,D
154,8,LAND,,16/09/2015 00:00,2100,21,81.9,-,998,25,4,D
155,8,LAND,,17/09/2015 00:00,0,21.1,81.5,-,998,25,4,D
156,8,LAND,,17/09/2015 00:00,300,21,79.5,-,998,30,4,DD
157,8,LAND,,17/09/2015 00:00,600,20.5,79.5,-,998,30,4,DD
158,8,LAND,,17/09/2015 00:00,900,20,79.5,-,998,30,4,DD
159,8,LAND,,17/09/2015 00:00,1200,20.5,79,-,996,30,5,DD
160,8,LAND,,17/09/2015 00:00,1500,20,77.5,-,996,30,5,DD
161,8,LAND,,17/09/2015 00:00,1800,20,77,-,996,30,5,DD
162,8,LAND,,17/09/2015 00:00,2100,20,76.4,-,996,30,5,DD
163,8,LAND,,18/09/2015 00:00,0,20.8,77.4,-,996,25,5,DD
164,8,LAND,,18/09/2015 00:00,300,20.7,77,-,996,30,4,D
165,8,LAND,,18/09/2015 00:00,600,20,77,-,998,30,4,D
166,8,LAND,,18/09/2015 00:00,900,20.7,76.5,-,998,25,4,D
167,8,LAND,,18/09/2015 00:00,1200,20.5,76,-,998,25,4,D
168,8,LAND,,18/09/2015 00:00,1500,20.5,75.8,-,998,25,4,D
169,8,LAND,,18/09/2015 00:00,1800,20.5,75.5,-,998,25,4,D
170,8,LAND,,18/09/2015 00:00,2100,20.8,75,-,998,25,4,D
171,8,LAND,,19/09/2015 00:00,0,21,74.5,-,998,25,4,D
172,9,ARB,,09/10/2015 00:00,0,14,70.3,1.5,1004,25,3,D
173,9,ARB,,09/10/2015 00:00,300,14,70.3,1.5,1004,25,4,D
174,9,ARB,,09/10/2015 00:00,600,14.1,70.3,1.5,1004,25,4,D
175,9,ARB,,09/10/2015 00:00,1200,14.3,70.2,1.5,1002,25,4,D
176,9,ARB,,09/10/2015 00:00,1800,14.7,69.9,2,1001,30,5,DD
177,9,ARB,,10/10/2015 00:00,0,15,69.6,2,1001,30,5,DD
178,9,ARB,,10/10/2015 00:00,300,15.1,69.5,2,1001,30,5,DD
179,9,ARB,,10/10/2015 00:00,600,15.1,69.4,2,1000,30,6,DD
180,9,ARB,,10/10/2015 00:00,1200,15.2,69.3,2,1000,30,6,DD
181,9,ARB,,10/10/2015 00:00,1800,15.3,69.2,2,1000,30,6,DD
182,9,ARB,,11/10/2015 00:00,0,15.5,69.2,2,1001,30,5,DD
183,9,ARB,,11/10/2015 00:00,300,15.6,69.2,1.5,1003,25,4,D
184,9,ARB,,11/10/2015 00:00,600,15.7,69.2,1.5,1003,25,4,D
185,9,ARB,,11/10/2015 00:00,1200,15.9,69.2,1.5,1004,25,3,D
186,9,ARB,,11/10/2015 00:00,1800,16,69.2,1.5,1004,25,3,D
187,9,ARB,,12/10/2015 00:00,0,16.1,69,1.5,1004,20,3,D
188,10,ARB,CHAPALA,28/10/2015 00:00,300,11.5,65,1.5,1005,25,3,D
189,10,ARB,CHAPALA,28/10/2015 00:00,600,11.8,64.9,2,1004,25,4,D
190,10,ARB,CHAPALA,28/10/2015 00:00,1200,12.5,64.7,2,1001,30,5,DD
191,10,ARB,CHAPALA,28/10/2015 00:00,1800,13,64.7,2,1001,30,5,DD
192,10,ARB,CHAPALA,29/10/2015 00:00,0,13.7,64.3,2.5,999,35,7,CS
193,10,ARB,CHAPALA,29/10/2015 00:00,300,13.8,64.2,2.5,997,40,9,CS
194,10,ARB,CHAPALA,29/10/2015 00:00,600,13.9,63.8,3,996,45,10,CS
195,10,ARB,CHAPALA,29/10/2015 00:00,900,14,63.5,3,994,50,12,SCS
196,10,ARB,CHAPALA,29/10/2015 00:00,1200,14.1,63.3,3.5,990,55,16,SCS
197,10,ARB,CHAPALA,29/10/2015 00:00,1500,14.3,62.8,3.5,988,60,18,SCS
198,10,ARB,CHAPALA,29/10/2015 00:00,1800,14.3,62.5,4,984,65,22,VSCS
199,10,ARB,CHAPALA,29/10/2015 00:00,2100,14.3,62.3,4.5,976,75,30,VSCS
200,10,ARB,CHAPALA,30/10/2015 00:00,0,14.3,61.8,5,966,90,40,ESCS
201,10,ARB,CHAPALA,30/10/2015 00:00,300,14.3,61.5,5.5,954,105,52,ESCS
202,10,ARB,CHAPALA,30/10/2015 00:00,600,14.3,61.1,5.5,948,110,58,ESCS
203,10,ARB,CHAPALA,30/10/2015 00:00,900,14.2,60.8,6,940,115,66,ESCS
204,10,ARB,CHAPALA,30/10/2015 00:00,1200,14.1,60.6,6,940,115,66,ESCS
205,10,ARB,CHAPALA,30/10/2015 00:00,1500,14,60.4,6,940,115,66,ESCS
206,10,ARB,CHAPALA,30/10/2015 00:00,1800,13.9,60.2,6,940,115,66,ESCS
